,Source,Occupation,BLS: CPS Table 11 and OES,BLS: CPS Table 11,,,,,BLS: CPS Table 42,BLS: CPS Table 11b,,,,,,,,BLS: CPS Table 39,Calculated,BLS: OES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BLS: EMP,,,Researcher Calculation
464,,Radio and telecommunications equipment installers and repairers,140,8.3,71.5,16.8,6.3,16.8,#N/A,2,8,32,29,30,33,6,43.6,"1,192",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
241,,Radiologic technologists and technicians,254,67.8,85.6,6.5,5.4,11.2,#N/A,0,14,58,76,56,44,6,43.0,"1,103",208000,3510,370,4970,1950,16670,4040,2090,670,440,14170,5080,60,620,1050,8470,4860,2470,1990,4040,3010,1080,3670,5220,6630,4520,2280,4190,850,1630,1230,930,5390,1370,12170,7000,900,8860,2720,2050,9790,1210,760,3420,950,3850,16660,1610,440,,5560,3920,1580,4610,420,Associate's degree,None,None,0
216,,Radiologists,25,–,–,–,–,–,#N/A,0,0,2,4,13,4,1,–,–,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
577,,Railroad conductors and yardmasters,40,–,–,–,–,–,#N/A,0,0,7,15,9,9,0,–,–,35020,,,,720,1960,,,,,1350,930,,,,2920,1070,,520,,690,,,,490,870,,1230,,,200,30,1360,,6930,430,,1280,,440,2720,,,,130,,4930,,,,910,860,500,940,610,High school diploma or equivalent,None,Moderate-term on-the-job training,0
334,,Recreation workers,131,63.8,79.8,12.6,2.4,10.4,#N/A,12,21,29,18,24,16,10,38.4,715,326700,3830,430,8240,1770,47080,5450,4790,720,570,18680,9110,100,2070,1000,14510,6450,3450,3230,2750,3710,1500,6790,8080,10540,7160,1500,5850,1200,1630,3070,1730,9320,2520,25610,6840,520,12690,1870,3390,11060,970,960,5980,670,4780,20630,4180,1080,,9060,6150,2240,8700,490,High school diploma or equivalent,None,Short-term on-the-job training,0
225,,Recreational therapists,21,–,–,–,–,–,#N/A,0,3,8,2,3,4,1,–,–,18770,120,,310,30,1660,340,320,110,70,950,700,,,70,680,260,180,390,100,300,30,460,800,790,720,200,440,30,100,110,50,400,120,1430,440,40,690,170,150,990,170,,270,,280,1520,350,40,,560,,80,720,30,Bachelor's degree,None,None,0
231,,Registered nurses,"3,256",87.4,75.3,13.4,8.7,7.9,#N/A,3,157,869,835,686,555,151,42.6,"1,262",3006970,48850,6240,55520,25300,307060,52330,33400,11410,10320,183130,73230,690,11260,12800,127450,66460,32610,29430,42940,41690,14160,51480,84030,97820,70820,28800,71560,9980,24060,23420,13840,78590,17100,178550,99110,9970,129090,32950,36840,146640,19250,12150,45930,13130,61040,219330,23690,6810,520,66450,59300,19800,63630,5010,Bachelor's degree,None,None,0
145,,Rehabilitation counselors,28,–,–,–,–,–,#N/A,0,1,6,5,7,7,3,–,–,100590,830,280,2370,650,14070,1420,2500,310,760,3150,1140,,,1390,3840,1430,1400,800,1220,390,220,2010,6120,2780,3420,510,2150,320,370,330,350,710,380,8590,2600,120,4850,1620,1510,6340,300,380,850,390,1070,2880,610,500,,2890,4160,730,2520,60,Master's degree,None,None,0
440,,Reinforcing iron and rebar workers,17,–,–,–,–,–,#N/A,0,0,1,2,0,1,0,–,–,17430,90,,60,,2550,560,,,340,1900,190,300,310,,630,,,,,320,,510,180,140,200,70,,,,370,,390,,910,,,180,,90,230,60,,100,,680,4420,390,,,890,210,,160,,High school diploma or equivalent,None,Apprenticeship,0
156,,"Religious workers, all other",64,71.5,77.7,13.4,6.2,11.7,#N/A,2,3,10,8,15,15,9,49.7,–,8290,,,,,1340,380,110,,180,930,380,,,,750,60,80,,,,,,,270,180,,80,130,,40,,720,,690,320,,,50,540,250,,,,,50,290,,,,80,390,,,,Bachelor's degree,None,None,0
386,,Reservation and transportation ticket agents and travel clerks,105,52.5,59.1,26.1,7.7,17.8,#N/A,0,9,38,16,26,16,3,40.9,879,104750,370,940,3380,170,13950,1970,320,,370,11650,,190,1330,410,6470,1120,270,160,560,650,290,1210,1570,1440,2270,220,1230,420,1020,2550,220,2360,720,6320,,260,2540,,950,3220,410,150,700,180,1370,16720,3560,210,120,4330,2530,350,910,120,High school diploma or equivalent,None,Short-term on-the-job training,0
335,,Residential advisors,103,–,–,–,–,–,#N/A,2,13,5,5,5,2,0,–,–,102520,2680,100,1210,970,9760,840,1870,620,770,3030,2690,,640,170,3070,1680,830,550,2910,1600,190,5130,5940,2050,2590,680,700,310,420,470,520,390,720,8350,2170,650,2860,970,1070,5790,70,480,2090,2310,5040,5220,2120,420,,2960,1690,830,1160,170,High school diploma or equivalent,None,Short-term on-the-job training,0
226,,Respiratory therapists,133,72.4,75.0,18.5,2.3,7.0,#N/A,0,7,18,37,35,22,2,44.3,"1,162",132500,2260,190,3440,1460,15960,2040,1260,490,280,8370,4180,,330,470,4320,3790,900,1240,2040,2500,480,1780,2430,4440,1860,1460,3200,380,1010,1510,400,4120,630,6040,4030,340,6420,1670,1330,5930,580,350,1920,330,3250,11680,1240,170,,2420,2030,1070,2280,200,Associate's degree,None,None,0
345,,Retail salespersons,"3,693",47.5,78.7,12.2,4.5,18.5,#N/A,236,488,603,389,391,417,227,36.6,705,3692960,61150,8980,79070,36030,331020,70060,33610,10440,5150,286100,124150,1970,20500,22720,125000,77000,37620,31230,46080,49320,17390,60210,73830,111230,71370,33850,72760,14070,24920,38510,20070,98690,21370,219620,124620,11090,129130,44520,48060,131580,30340,9700,65580,12640,84780,337770,43400,7430,970,91020,92650,18650,66410,7530,No formal educational credential,None,Short-term on-the-job training,0
495,,Riggers,22,–,–,–,–,–,#N/A,0,1,3,2,0,0,1,–,–,21610,330,90,110,40,2490,160,220,,,980,520,,170,,430,230,120,,50,2460,330,150,410,360,130,410,150,50,70,290,50,170,80,750,280,390,190,270,200,360,80,100,360,,170,4440,280,,,1560,950,100,80,,High school diploma or equivalent,None,Moderate-term on-the-job training,0
459,,"Roustabouts, oil and gas",44,–,–,–,–,–,#N/A,0,1,2,1,1,1,0,–,–,43860,90,330,,230,580,2290,,,,,,,,,400,130,,690,190,1080,,,,320,,510,,60,40,,,,3550,50,,2920,690,3740,,1910,,,,,,21860,,,,,,470,,1730,No formal educational credential,None,Moderate-term on-the-job training,0
579,,Sailors and marine oilers,25,–,–,–,–,–,#N/A,0,3,7,2,5,2,0,–,–,24830,130,450,,30,1480,,230,,,1760,,,120,,690,390,80,,1240,6720,130,540,250,110,,320,,,,,,530,,1290,220,,350,,260,250,70,100,200,,150,2590,,,90,2120,1940,,,,No formal educational credential,None,Moderate-term on-the-job training,0
338,,Sales and office occupations,"29,726",61.3,78.7,12.5,5.1,17.3,7.1,"1,426","3,213","6,421","5,491","5,519","5,391","2,266",42.1,809,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
339,,Sales and related occupations,"13,221",48.7,80.2,10.6,5.5,17.1,3.6,998,"1,678","2,876","2,503","2,570","2,376","1,168",41.2,880,13220760,197130,22560,267880,116470,1462430,268680,136360,40520,24830,947690,442090,5770,52130,67600,498620,264640,142460,119210,160160,178720,50980,232000,274990,365720,250430,110570,254580,45960,90930,128140,69590,348420,69510,772460,455660,36870,452280,151540,161290,483560,91710,41370,217710,42210,262460,1200130,139750,24890,2950,354230,294420,59860,245420,22220,#N/A,#N/A,#N/A,0
357,,"Sales and related workers, all other",317,52.2,79.6,12.6,4.4,13.8,#N/A,15,43,71,57,57,45,28,40.3,950,116170,,340,,,30530,4380,660,,120,11480,7540,30,150,,,,,,,,,2460,2090,1970,2100,,3660,460,,900,,7160,,2360,3690,380,3650,,,,280,100,,440,3580,21060,,,120,,2050,,2220,210,High school diploma or equivalent,None,None,0
538,,"Sawing machine setters, operators, and tenders, wood",48,–,–,–,–,–,#N/A,1,3,11,4,4,5,1,–,–,48000,2370,180,370,1210,2530,250,80,,,1260,2740,,,580,740,1590,420,120,1400,670,520,280,190,1370,920,1970,1710,240,230,120,170,210,70,1130,2980,,1050,260,2840,2100,,,1320,260,1430,3560,410,150,,1920,1680,830,1460,110,High school diploma or equivalent,None,Moderate-term on-the-job training,0
292,,School bus monitors,17,–,–,–,–,–,#N/A,0,0,1,4,0,7,4,–,–,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
127,,School psychologists,43,–,–,–,–,–,#N/A,0,2,12,9,15,4,1,–,–,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
168,,Secondary school teachers,963,58.8,87.0,7.7,3.0,8.9,#N/A,1,34,250,265,245,139,29,42.7,"1,199",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
348,,"Securities, commodities, and financial services sales agents",441,22.8,85.2,4.3,9.0,8.2,#N/A,1,18,54,55,51,49,14,43.7,"1,545",440730,3050,230,9710,1530,58550,11150,5360,1580,1430,32010,10920,,1040,1410,22800,5580,2230,2360,3080,2160,770,5760,11310,8820,8530,1150,10280,490,2640,3040,1380,16680,1140,65630,14110,620,14780,2170,3810,18010,380,1950,3540,480,4580,36910,2800,590,60,9000,7210,630,5060,240,Bachelor's degree,None,Moderate-term on-the-job training,0
471,,Security and fire alarm systems installers,70,0.0,77.4,9.6,3.2,34.4,#N/A,0,5,14,20,11,10,2,40.8,"1,028",69560,1250,90,2720,640,7610,1730,510,200,100,4980,2240,40,300,150,1270,1810,500,450,660,840,360,1880,1550,1040,950,320,670,180,630,640,320,2960,910,3340,2390,70,2430,1330,600,2450,610,200,500,240,1450,8110,780,140,,2080,1290,340,640,70,High school diploma or equivalent,None,Moderate-term on-the-job training,0
257,,Service occupations,"22,853",57.0,72.9,17.0,5.6,25.0,11.7,"1,813","3,057","4,922","4,312","4,001","3,372","1,375",39.0,621,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
530,,Sewing machine operators,121,66.7,73.5,12.6,10.8,36.9,#N/A,1,10,19,23,33,28,16,48.8,579,121210,2750,,1770,510,17510,1080,610,70,,5490,5650,,220,380,3380,2430,700,1110,2230,500,640,1020,1800,2280,1810,2680,2760,280,350,890,460,2870,210,6860,9110,120,4210,650,1340,3810,4740,420,3600,250,4460,8360,1340,130,,2260,1860,210,2930,110,No formal educational credential,None,Short-term on-the-job training,0
580,,Ship and boat captains and operators,31,–,–,–,–,–,#N/A,0,2,6,5,9,7,1,–,–,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
581,,Ship engineers,7,–,–,–,–,–,#N/A,0,0,0,1,1,2,0,–,–,6800,30,240,,,140,,,,,1490,,,40,,140,90,,,230,650,50,110,60,,,60,,,,,,,,480,70,,,,,240,,30,90,,220,230,,,,1270,840,,,,Postsecondary nondegree award,Less than 5 years,None,0
531,,Shoe and leather workers,12,–,–,–,–,–,#N/A,0,0,2,3,1,5,1,–,–,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
573,,Shuttle drivers and chauffeurs,88,16.3,61.6,24.5,12.6,24.9,#N/A,0,2,12,19,23,18,14,51.7,606,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
328,,Skincare specialists,72,93.9,72.9,4.7,15.9,22.2,#N/A,2,11,15,19,17,7,2,38.3,–,46920,390,70,1910,230,6250,1140,400,70,130,3250,1620,,120,170,1520,670,150,400,300,580,100,880,870,930,450,160,400,80,220,560,240,1610,60,5360,890,140,980,270,810,2080,350,200,500,,920,3420,1270,,,1400,1720,170,470,40,Postsecondary nondegree award,None,None,0
478,,Small engine mechanics,48,–,–,–,–,–,#N/A,1,4,13,12,6,9,3,–,–,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
33,,Social and community service managers,424,72.5,75.9,18.3,2.1,10.3,#N/A,0,14,85,102,107,69,48,46.6,"1,234",149700,1600,830,3030,1340,29770,1410,3070,680,670,,3800,30,750,810,6000,2070,2180,1050,1780,1630,960,3000,7070,4230,4320,800,2230,540,940,770,840,3720,640,13530,2730,450,4740,1130,3570,7380,540,450,1080,280,1850,7170,1020,1000,70,2760,4300,270,2520,300,Bachelor's degree,Less than 5 years,None,0
152,,Social and human service assistants,386,79.6,72.6,18.9,3.2,14.9,#N/A,2,29,44,51,37,52,15,43.8,841,386410,2390,1290,7490,3300,53010,3800,7580,770,1660,,7870,130,2200,1550,15210,7240,4710,4350,5170,2970,3800,8300,13520,9250,12190,2100,4300,1310,2060,2070,1850,25210,3110,38300,6910,1420,16570,1190,5540,15090,5210,2600,8830,800,3230,21810,4610,3200,40,9020,9470,2810,7270,730,High school diploma or equivalent,None,Short-term on-the-job training,0
137,,Social science research assistants,33,–,–,–,–,–,#N/A,0,1,1,1,1,0,0,–,–,32990,40,,1620,50,5860,330,150,50,3760,440,1200,,70,,740,730,50,50,70,280,120,640,1780,350,170,,,,200,,50,170,,4730,2540,30,550,140,190,1210,,40,320,,390,1880,490,100,,790,510,110,,,Bachelor's degree,None,None,0
150,,"Social workers, all other",673,85.4,64.4,25.7,3.7,15.0,#N/A,1,37,201,170,134,101,27,40.9,985,60820,430,160,1080,580,13940,1530,930,,,4370,1140,40,190,140,1510,410,530,290,560,1050,550,1530,370,1460,1390,390,800,610,210,350,130,550,,4000,1070,140,2860,420,2100,1590,1120,120,1450,100,1560,2850,480,110,,680,830,380,1580,160,Bachelor's degree,None,None,0
129,,Sociologists,3,–,–,–,–,–,#N/A,0,0,0,0,0,2,1,–,–,1950,,,50,,980,,,,,60,,,,,,,,,,,,140,120,170,,,,,,,,,,130,50,,90,,,,,,,,,30,30,,,,100,,,,Master's degree,None,None,0
74,,Software quality assurance analysts and testers,82,25.1,57.6,12.0,29.6,9.2,#N/A,1,6,19,24,18,11,3,42.0,"1,697",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
169,,Special education teachers,332,81.4,87.5,7.2,1.8,8.9,#N/A,1,14,72,90,77,65,13,43.5,"1,044",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
227,,Speech-language pathologists,195,94.4,89.7,6.6,3.6,8.5,#N/A,0,11,66,47,36,28,7,40.1,"1,297",148620,1640,260,2670,1940,14640,3950,2360,690,450,8370,3430,,310,860,7370,2580,1230,1500,2310,1160,680,2580,3790,3880,2890,1310,2660,370,970,930,880,5020,830,12950,4610,560,6230,1550,1700,5830,150,480,1660,360,3150,14220,1220,280,,2940,2930,800,2250,240,Master's degree,None,Internship/residency,0
542,,Stationary engineers and boiler operators,56,10.6,77.5,14.4,4.9,10.7,#N/A,1,0,10,7,11,20,7,53.5,–,29630,280,110,150,410,3480,640,230,50,600,410,270,,,240,1580,370,260,190,120,220,320,1490,720,510,1490,290,440,140,470,80,130,1320,140,4120,450,110,890,250,430,1880,90,140,230,110,390,1770,90,30,,610,510,80,200,100,High school diploma or equivalent,None,Long-term on-the-job training,0
411,,Statistical assistants,65,35.7,70.1,9.8,17.4,6.7,#N/A,0,4,26,17,11,6,1,37.1,"1,272",8580,50,,380,30,1050,70,110,,,70,230,,40,,630,970,210,50,,140,40,150,500,210,30,40,170,,120,,,40,,350,,,380,140,40,500,230,,40,,440,390,110,,,140,330,110,50,,Bachelor's degree,None,None,0
85,,Statisticians,61,50.3,60.4,7.9,28.0,2.0,#N/A,0,4,15,15,17,7,2,42.3,"1,572",38300,210,70,530,470,4910,1100,430,120,1320,1270,550,,180,80,1620,470,650,150,200,80,90,3250,2620,790,870,,590,50,210,170,70,980,70,1230,1820,70,970,270,670,2720,210,30,310,,,1930,510,100,,1230,1350,130,540,40,Master's degree,None,None,0
141,,Substance abuse and behavioral disorder counselors,130,81.3,70.2,25.4,1.7,16.8,#N/A,1,13,50,24,22,15,4,38.1,950,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
317,,Supervisors of personal care and service workers,237,71.7,68.7,10.3,16.2,13.9,#N/A,2,15,46,58,59,37,20,43.7,761,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
218,,Surgeons,54,26.3,82.4,4.2,13.4,15.6,#N/A,0,0,10,19,8,12,5,46.2,–,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
248,,Surgical technologists,108,71.3,80.9,14.9,2.5,17.3,#N/A,0,9,32,23,24,15,5,39.5,875,108460,1810,230,2270,1290,9140,1740,1030,280,280,7720,3400,,300,720,3750,2800,710,970,1820,1980,500,1850,2410,3970,2340,1110,1890,460,930,1100,430,2090,810,5510,3210,260,3760,1750,1330,4080,1070,190,2300,730,2250,10680,1100,70,,2080,2330,890,2580,160,Postsecondary nondegree award,None,None,0
125,,Survey researchers,10,–,–,–,–,–,#N/A,0,2,0,1,0,0,2,–,–,9980,,,170,,1000,50,370,60,400,300,740,,,40,1090,50,30,150,70,60,,680,710,190,670,,,,110,,,340,,540,120,,180,,140,450,,,40,,190,500,90,,,270,80,50,50,,Master's degree,None,None,0
111,,Surveying and mapping technicians,56,9.9,89.6,3.2,3.0,6.3,#N/A,1,8,11,5,16,9,6,48.3,–,53590,800,220,940,560,4290,2320,290,140,,4390,1300,50,140,400,780,930,250,300,810,1390,280,640,500,890,750,600,610,230,240,380,270,410,890,1400,3490,150,1220,870,900,1500,180,80,990,170,800,10050,560,120,,2090,1180,320,380,150,High school diploma or equivalent,None,Moderate-term on-the-job training,0
360,,"Switchboard operators, including answering service",57,–,–,–,–,–,#N/A,0,1,1,3,4,3,1,–,–,57130,950,140,420,470,10390,790,700,190,170,4690,1980,,380,110,2250,810,350,530,370,,200,1100,1170,1480,660,460,1110,80,390,1040,290,2190,290,2240,990,120,2000,670,670,2140,310,,1390,,1400,5450,390,180,,1080,720,310,880,40,High school diploma or equivalent,None,Short-term on-the-job training,0
532,,"Tailors, dressmakers, and sewers",64,84.2,66.7,3.9,28.5,22.3,#N/A,0,3,10,7,14,19,11,53.6,–,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
64,,"Tax examiners and collectors, and revenue agents",61,57.9,76.6,14.5,5.8,15.9,#N/A,0,5,6,15,16,16,4,47.4,"1,086",53160,1040,60,320,450,8530,600,800,110,,4300,1420,,90,270,1330,580,200,60,1430,540,240,610,1650,620,1190,430,2110,110,170,260,310,1380,180,3670,1160,60,1100,350,330,3410,510,390,220,,1260,3900,2310,100,,1290,960,270,480,,Bachelor's degree,None,Moderate-term on-the-job training,0
574,,Taxi drivers,327,15.1,57.9,27.7,11.9,25.3,#N/A,3,20,79,66,73,50,36,43.5,734,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
